time;open;high;low;close;Volume;Volume MA;RSI_1
02.08.2019 18:00;10612,10;10670,00;10350,00;10444,41;12503,12;6926,54;64,91
02.08.2019 22:00;10444,00;10545,00;10351,24;10523,75;4475,05;6731,55;66,92
03.08.2019 02:00;10523,75;10838,98;10497,93;10778,52;10296,22;6921,87;72,39
03.08.2019 06:00;10780,68;10862,43;10720,00;10827,78;5117,30;6982,35;73,31
03.08.2019 10:00;10828,29;10875,89;10700,00;10743,92;4118,19;6842,28;69,09
03.08.2019 14:00;10741,97;10828,55;10662,15;10733,05;5743,09;6875,11;68,54
03.08.2019 18:00;10733,17;10904,77;10710,00;10850,60;5896,87;6992,01;71,21
03.08.2019 22:00;10851,14;10889,77;10773,00;10816,86;2630,65;6444,78;69,39
04.08.2019 02:00;10816,86;10897,00;10700,00;10755,02;4981,60;6355,08;66,06
04.08.2019 06:00;10754,99;10757,24;10552,00;10670,00;7450,63;6547,63;61,67
04.08.2019 10:00;10668,74;10742,29;10629,46;10668,56;3412,25;6442,07;61,59
04.08.2019 14:00;10669,23;10973,53;10630,84;10944,15;8615,74;6561,43;69,26
04.08.2019 18:00;10944,22;10992,10;10851,00;10921,14;6098,58;6650,65;68,04
04.08.2019 22:00;10921,14;11040,00;10777,00;10929,23;9365,96;6794,35;68,25
05.08.2019 02:00;10929,99;11648,00;10927,80;11562,97;16464,92;7157,02;79,64
05.08.2019 06:00;11564,87;11848,00;11484,65;11671,20;10553,37;7186,79;80,90
05.08.2019 10:00;11673,31;11778,76;11550,44;11777,64;11431,69;7489,56;82,08
05.08.2019 14:00;11776,52;11810,61;11653,12;11749,97;10402,18;7661,28;80,69
05.08.2019 18:00;11747,58;11937,52;11715,00;11752,44;9735,70;7856,24;80,72
05.08.2019 22:00;11751,50;11858,20;11700,00;11828,80;6565,82;7792,95;81,71
06.08.2019 02:00;11830,00;11839,82;11570,00;11709,82;10402,66;7687,92;75,23
06.08.2019 06:00;11708,30;12330,70;11650,62;12185,24;17404,28;8334,38;81,53
06.08.2019 10:00;12185,37;12295,00;11600,00;11777,65;17007,91;8669,97;66,02
06.08.2019 14:00;11775,79;11800,00;11570,03;11700,00;10768,24;8952,52;63,54
06.08.2019 18:00;11700,00;11836,00;11634,21;11710,00;7791,11;9136,16;63,73
06.08.2019 22:00;11709,62;11747,00;11226,70;11481,69;13331,19;9515,57;56,53
07.08.2019 02:00;11481,69;11694,02;11382,84;11640,43;7543,05;9597,87;59,92
07.08.2019 06:00;11640,01;11725,27;11525,96;11538,61;6684,94;9800,59;56,86
07.08.2019 10:00;11541,53;11745,81;11463,14;11743,94;7933,26;9948,17;61,17
07.08.2019 14:00;11743,09;12141,17;11611,00;11662,75;22590,01;10705,14;58,67
07.08.2019 18:00;11662,75;11822,00;11487,00;11792,77;11433,24;11106,19;61,39
07.08.2019 22:00;11792,25;12079,51;11616,00;11975,03;12988,90;11324,85;64,88
08.08.2019 02:00;11975,04;12017,75;11843,00;11955,96;5748,76;11307,36;64,22
08.08.2019 06:00;11956,03;11972,20;11757,00;11919,98;7104,88;11194,30;62,94
08.08.2019 10:00;11919,98;11975,00;11786,00;11826,85;7627,43;10752,43;59,60
08.08.2019 14:00;11825,67;11923,00;11645,00;11692,81;9455,77;10697,55;55,08
08.08.2019 18:00;11692,82;11799,22;11521,00;11615,82;10117,75;10631,85;52,61
08.08.2019 22:00;11614,59;12060,00;11550,00;11999,77;11152,68;10669,38;61,81
09.08.2019 02:00;11994,17;12045,68;11778,00;11871,07;6712,67;10518,23;57,76
09.08.2019 06:00;11873,46;11934,35;11804,00;11873,42;4413,80;10410,63;57,82
09.08.2019 10:00;11873,42;11970,00;11700,00;11705,01;10332,35;10407,11;52,60
09.08.2019 14:00;11705,03;11896,46;11700,00;11743,37;6565,38;9865,17;53,62
09.08.2019 18:00;11743,33;11910,00;11700,00;11837,18;6605,04;9345,02;56,13
09.08.2019 22:00;11837,21;11965,00;11825,60;11879,99;4797,90;9046,50;57,26
10.08.2019 02:00;11879,98;11985,00;11751,61;11839,03;5814,33;8947,67;55,78
10.08.2019 06:00;11837,66;11890,20;11794,00;11829,75;3319,92;8447,10;55,42
10.08.2019 10:00;11828,87;11904,36;11350,00;11395,23;11735,29;8656,71;42,08
10.08.2019 14:00;11395,23;11517,00;11310,00;11413,87;13036,50;8974,29;42,72
10.08.2019 18:00;11413,13;11431,65;11270,00;11329,10;5471,73;8851,22;40,54
10.08.2019 22:00;11331,56;11397,00;11270,00;11309,31;3255,31;7884,48;40,02
11.08.2019 02:00;11309,24;11465,00;11286,30;11399,10;3250,41;7475,34;43,52
11.08.2019 06:00;11398,40;11424,94;11330,11;11371,71;2880,22;6969,91;42,70
11.08.2019 10:00;11370,44;11482,86;11112,11;11469,94;8893,24;7127,13;46,59
11.08.2019 14:00;11469,63;11482,65;11350,01;11378,00;3395,77;6941,68;43,61
11.08.2019 18:00;11378,51;11445,57;11360,00;11383,14;2489,90;6684,80;43,82
11.08.2019 22:00;11385,44;11600,00;11301,00;11549,97;5863,36;6505,18;50,46
12.08.2019 02:00;11539,08;11577,89;11410,00;11446,44;2700,96;6134,34;46,77
12.08.2019 06:00;11447,00;11471,29;11340,00;11411,97;2691,36;5711,27;45,57
12.08.2019 10:00;11411,98;11415,01;11305,55;11328,01;3158,02;5533,54;42,71
12.08.2019 14:00;11328,01;11425,00;11235,32;11399,11;3982,75;5511,99;45,81
12.08.2019 18:00;11400,00;11449,15;11375,00;11443,89;2812,72;5136,01;47,74
12.08.2019 22:00;11446,10;11474,03;11375,28;11396,08;2222,42;4918,86;45,87
13.08.2019 02:00;11398,35;11456,16;11355,99;11394,06;1868,44;4682,03;45,78
13.08.2019 06:00;11394,06;11402,39;11311,00;11364,96;3092,69;4596,77;44,55
13.08.2019 10:00;11364,96;11364,96;11200,00;11280,39;5547,64;4583,43;41,10
13.08.2019 14:00;11280,12;11298,93;10911,00;10951,09;12276,55;5031,26;31,01
13.08.2019 18:00;10952,74;10993,00;10788,45;10936,18;7592,34;4824,12;30,64
13.08.2019 22:00;10936,28;10981,69;10858,04;10892,71;2857,07;4315,15;29,55
14.08.2019 02:00;10893,36;10897,48;10541,00;10656,83;9686,61;4525,89;24,43
14.08.2019 06:00;10654,92;10670,79;10546,15;10620,00;4349,99;4580,62;23,74
14.08.2019 10:00;10619,98;10632,74;10410,00;10556,70;8557,98;4846,00;22,56
14.08.2019 14:00;10554,72;10697,00;10462,00;10514,08;7166,80;5060,33;21,78
14.08.2019 18:00;10514,05;10629,00;10100,00;10137,77;16440,96;5437,72;16,36
14.08.2019 22:00;10140,74;10283,94;9928,10;10050,37;8249,50;5680,40;15,41
15.08.2019 02:00;10055,16;10234,08;10030,52;10095,05;4803,62;5796,09;18,05
15.08.2019 10:00;10085,65;10219,70;9945,86;10158,55;6225,22;5814,18;21,78
15.08.2019 14:00;10160,14;10180,00;9911,00;10094,59;8517,94;6105,03;20,76
15.08.2019 18:00;10092,96;10165,00;9980,00;10106,68;6260,75;6283,50;21,51
15.08.2019 22:00;10106,68;10460,00;10090,57;10293,93;12366,92;6743,95;32,25
16.08.2019 02:00;10296,77;10417,00;10250,00;10324,61;4374,79;6763,55;33,85
16.08.2019 06:00;10327,02;10342,20;9750,00;9937,00;14294,88;7337,66;25,63
16.08.2019 10:00;9937,57;10225,00;9810,00;10148,92;8683,74;7660,72;34,93
16.08.2019 14:00;10146,73;10469,00;10037,97;10386,04;10560,47;8095,32;43,46
16.08.2019 18:00;10388,99;10536,03;10306,00;10451,75;8045,92;8342,98;45,59
16.08.2019 22:00;10451,75;10515,00;10222,00;10331,54;5798,35;8355,52;42,44
17.08.2019 02:00;10331,15;10421,92;10201,00;10284,87;4509,68;7967,18;41,25
17.08.2019 06:00;10285,33;10398,99;10252,88;10357,99;3224,59;7748,79;43,90
17.08.2019 10:00;10356,73;10465,14;10314,21;10333,23;4862,03;7849,04;43,19
17.08.2019 14:00;10330,76;10371,00;10252,36;10312,27;4487,98;7589,11;42,56
17.08.2019 18:00;10312,29;10357,00;10000,00;10167,24;8499,87;7796,60;38,40
17.08.2019 22:00;10167,00;10250,00;10049,00;10216,02;3416,43;7539,52;40,51
18.08.2019 02:00;10216,05;10278,88;10102,56;10113,99;2355,23;7298,94;37,61
18.08.2019 06:00;10112,97;10201,14;10080,00;10139,41;2309,57;6592,37;38,78
18.08.2019 10:00;10139,43;10439,93;10095,25;10394,00;6195,29;6489,66;49,13
18.08.2019 14:00;10392,92;10500,00;10354,14;10386,42;5743,23;6536,64;48,86
18.08.2019 18:00;10388,53;10467,47;10335,00;10371,00;4353,36;6443,05;48,29
18.08.2019 22:00;10372,07;10435,00;10285,01;10306,78;3128,72;6173,59;45,89
19.08.2019 02:00;10306,17;10439,99;10258,60;10398,23;3397,97;6030,45;49,72
19.08.2019 06:00;10398,23;10735,99;10350,00;10722,10;9548,87;5889,55;60,42
19.08.2019 10:00;10724,59;10780,00;10635,62;10672,81;7217,84;6031,70;58,38
19.08.2019 14:00;10670,77;10749,00;10591,41;10707,80;5804,84;5607,20;59,43
19.08.2019 18:00;10706,56;10825,10;10580,00;10685,88;6158,78;5480,95;58,44
19.08.2019 22:00;10685,59;10930,00;10618,01;10915,54;5115,02;5208,68;65,01
20.08.2019 02:00;10914,73;10949,96;10766,00;10788,84;5168,80;5064,82;59,43
20.08.2019 06:00;10788,97;10837,77;10714,00;10808,74;4599,16;5004,86;60,01
20.08.2019 10:00;10810,00;10811,56;10560,00;10708,82;8547,78;5206,77;55,69
20.08.2019 14:00;10708,82;10752,00;10580,00;10744,54;6101,66;5350,62;56,89
20.08.2019 18:00;10744,54;10797,44;10684,00;10734,10;3516,37;5283,34;56,41
20.08.2019 22:00;10734,00;10842,03;10650,00;10760,51;4364,52;5277,17;57,39
21.08.2019 02:00;10760,51;10804,13;10225,02;10323,18;11264,20;5415,38;41,01
21.08.2019 06:00;10322,05;10330,75;10111,00;10138,99;8420,23;5665,57;36,31
21.08.2019 10:00;10138,99;10254,97;10081,00;10179,01;5884,91;5842,06;37,98
21.08.2019 14:00;10179,01;10183,79;9921,16;9986,77;10913,87;6272,27;33,46
21.08.2019 18:00;9986,77;10158,00;9858,00;10106,28;6041,96;6264,60;38,37
21.08.2019 22:00;10107,14;10198,85;9980,00;10142,57;4830,55;6218,97;39,82
22.08.2019 02:00;10140,82;10163,56;9762,00;9872,48;8379,36;6420,27;33,49
22.08.2019 06:00;9872,72;10045,00;9860,00;9973,83;5122,58;6519,96;37,51
22.08.2019 10:00;9972,33;10070,00;9880,01;9966,53;5485,29;6624,33;37,33
22.08.2019 14:00;9966,68;10183,69;9950,00;10112,65;6859,06;6489,84;43,05
22.08.2019 18:00;10112,64;10242,00;10060,00;10161,22;5313,98;6394,65;44,85
22.08.2019 22:00;10164,91;10210,00;10089,28;10099,88;2899,38;6249,37;43,00
23.08.2019 02:00;10099,90;10156,94;10019,79;10134,81;3316,15;6107,24;44,41
23.08.2019 06:00;10139,33;10232,00;10089,00;10206,15;4049,23;6053,95;47,27
23.08.2019 10:00;10206,15;10208,83;10060,00;10116,96;3602,13;5975,62;44,20
23.08.2019 14:00;10115,90;10445,00;10093,04;10397,55;8971,08;6194,21;54,25
23.08.2019 18:00;10397,71;10444,32;10365,01;10403,81;3013,78;5917,51;54,45
23.08.2019 22:00;10402,01;10437,14;10265,29;10389,55;4597,97;5842,33;53,88
24.08.2019 02:00;10388,16;10419,42;10275,12;10346,80;2983,42;5815,68;52,12
24.08.2019 06:00;10346,28;10363,84;10236,28;10294,85;3453,60;5770,14;49,98
24.08.2019 10:00;10294,85;10294,85;9890,00;10007,79;9941,23;5703,99;40,18
24.08.2019 14:00;10007,09;10023,95;9933,00;9993,17;3597,75;5462,86;39,76
24.08.2019 18:00;9992,70;10125,60;9948,08;10101,93;3673,87;5352,31;44,49
24.08.2019 22:00;10101,95;10194,73;9969,38;10134,35;4042,59;5008,75;45,85
25.08.2019 02:00;10134,61;10168,26;10020,02;10120,47;2391,82;4826,24;45,34
25.08.2019 06:00;10120,51;10135,72;10010,11;10103,98;2472,95;4708,36;44,70
25.08.2019 10:00;10104,00;10163,99;10041,80;10117,62;2976,36;4438,21;45,38
25.08.2019 14:00;10115,00;10333,00;9966,00;10066,87;9988,63;4681,51;43,23
25.08.2019 18:00;10066,86;10141,88;9971,18;10061,23;3708,72;4592,68;42,99
25.08.2019 22:00;10061,23;10179,00;9906,97;10142,69;4733,18;4486,39;47,59
26.08.2019 02:00;10142,69;10604,00;10137,93;10276,80;16923,14;5066,85;54,16
26.08.2019 06:00;10276,82;10416,00;10255,13;10339,89;4704,19;5157,09;56,89
26.08.2019 10:00;10339,63;10448,47;10286,00;10389,59;4227,43;5202,65;58,97
26.08.2019 14:00;10389,59;10414,94;10286,12;10333,46;5331,03;5266,74;55,71
26.08.2019 18:00;10338,20;10399,82;10230,00;10325,00;5253,31;5349,30;55,21
26.08.2019 22:00;10325,00;10412,00;10200,00;10372,25;5248,42;5163,17;57,49
27.08.2019 02:00;10373,60;10391,08;10112,00;10200,00;9085,45;5466,75;47,92
27.08.2019 06:00;10200,00;10255,96;10127,00;10180,65;3857,20;5429,71;46,97
27.08.2019 10:00;10180,65;10215,98;10101,00;10130,63;3660,80;5463,58;44,53
27.08.2019 14:00;10130,63;10209,70;10051,08;10188,06;5892,08;5585,51;47,88
27.08.2019 18:00;10190,73;10244,00;10106,33;10164,01;3812,87;5279,09;46,61
27.08.2019 22:00;10163,99;10211,98;10117,46;10185,05;2094,37;5203,92;47,92
28.08.2019 02:00;10185,69;10189,27;10078,57;10095,57;2757,30;5158,09;43,10
28.08.2019 06:00;10094,09;10219,47;10060,00;10157,65;4169,05;5164,41;47,07
28.08.2019 10:00;10157,48;10165,99;10105,01;10147,74;2650,30;5177,34;46,52
28.08.2019 14:00;10146,42;10299,00;10142,92;10239,73;7036,54;5405,52;52,19
28.08.2019 18:00;10239,73;10274,00;9601,01;9683,94;20927,39;6303,07;30,88
28.08.2019 22:00;9685,23;9766,07;9647,15;9721,00;4569,97;6032,14;32,85
29.08.2019 02:00;9721,00;9724,00;9528,88;9589,98;6154,17;6154,41;29,63
29.08.2019 06:00;9589,98;9646,38;9320,00;9396,50;8825,66;6359,03;25,64
29.08.2019 10:00;9396,50;9498,98;9394,05;9467,76;5592,26;5792,49;29,41
29.08.2019 14:00;9466,45;9617,90;9376,99;9507,01;7540,54;5934,31;31,47
29.08.2019 18:00;9506,64;9569,61;9432,45;9509,04;4772,84;5961,58;31,58
29.08.2019 22:00;9509,99;9537,46;9447,11;9498,44;2647,23;5827,39;31,30
30.08.2019 02:00;9499,01;9540,00;9350,41;9468,47;5057,72;5817,61;30,46
30.08.2019 06:00;9468,50;9554,00;9440,75;9470,00;4320,91;5771,23;30,56
30.08.2019 10:00;9470,62;9630,00;9470,00;9574,75;5093,12;5571,62;37,36
30.08.2019 14:00;9572,26;9620,00;9548,00;9588,33;4183,71;5587,94;38,20
30.08.2019 18:00;9589,10;9604,03;9450,35;9571,66;4191,05;5614,45;37,53
30.08.2019 22:00;9572,13;9696,00;9555,00;9584,54;3987,80;5519,24;38,43
31.08.2019 02:00;9582,76;9655,77;9566,42;9611,26;2650,00;5461,10;40,35
31.08.2019 06:00;9611,02;9625,00;9576,71;9591,58;1617,66;5437,26;39,37
31.08.2019 10:00;9588,25;9591,60;9520,58;9553,85;2620,10;5430,40;37,51
31.08.2019 14:00;9553,22;9610,00;9545,61;9595,00;2124,48;5328,17;40,80
31.08.2019 18:00;9594,96;9627,07;9556,00;9569,34;2742,32;5332,77;39,41
31.08.2019 22:00;9568,53;9684,51;9420,75;9587,47;5375,73;5249,73;40,94
01.09.2019 02:00;9588,74;9642,58;9579,34;9623,02;2091,66;4307,95;43,94
01.09.2019 06:00;9623,02;9630,21;9595,87;9608,10;1227,37;4140,82;42,96
01.09.2019 10:00;9608,06;9610,19;9550,00;9571,05;2528,76;3959,55;40,52
01.09.2019 14:00;9571,99;9659,00;9545,46;9604,26;2638,33;3650,18;43,61
01.09.2019 18:00;9601,38;9632,00;9520,00;9616,96;3039,24;3522,53;44,78
01.09.2019 22:00;9615,30;9830,00;9597,89;9724,98;8020,05;3546,50;53,65
02.09.2019 02:00;9723,59;9793,00;9712,50;9743,16;5753,95;3595,56;54,96
02.09.2019 06:00;9741,76;9775,00;9735,00;9746,59;2765,48;3601,47;55,22
02.09.2019 10:00;9747,20;9846,00;9735,00;9827,91;4876,65;3592,42;60,92
02.09.2019 14:00;9826,27;9953,99;9776,07;9879,00;7331,69;3742,96;64,02
02.09.2019 18:00;9879,00;10184,62;9878,56;10163,68;10404,90;4008,55;75,63
02.09.2019 22:00;10163,64;10450,00;10157,58;10340,00;13607,58;4479,74;79,94
03.09.2019 02:00;10340,00;10475,00;10282,01;10385,00;5972,10;4568,79;80,87
03.09.2019 06:00;10385,33;10427,46;10353,02;10368,72;3804,40;4559,62;79,43
03.09.2019 10:00;10368,00;10475,00;10272,00;10424,50;7374,45;4795,84;80,70
03.09.2019 14:00;10424,50;10773,00;10394,08;10687,23;18640,79;5647,00;85,29
03.09.2019 18:00;10684,69;10713,00;10592,02;10647,37;4865,15;5759,25;82,10
03.09.2019 22:00;10646,29;10720,00;10468,06;10615,28;7341,48;6020,10;79,52
04.09.2019 02:00;10611,85;10650,00;10400,01;10604,74;6860,70;6226,02;78,65
04.09.2019 06:00;10603,92;10641,88;10531,02;10568,00;3686,14;6141,54;75,53
04.09.2019 10:00;10569,10;10578,86;10451,13;10523,84;5563,04;6315,11;71,85
04.09.2019 14:00;10520,96;10535,00;10369,89;10406,60;8538,28;6680,66;63,06
04.09.2019 18:00;10406,69;10712,00;10405,00;10695,23;10223,22;7065,38;72,11
04.09.2019 22:00;10698,81;10799,00;10485,07;10567,02;9072,52;7387,09;64,54
05.09.2019 02:00;10565,92;10575,20;10487,16;10550,37;4902,61;7480,26;63,61
05.09.2019 06:00;10550,00;10636,95;10511,00;10541,35;5120,68;7335,29;63,08
05.09.2019 10:00;10540,99;10648,00;10450,00;10568,10;8981,47;7496,67;64,04
05.09.2019 14:00;10567,51;10594,00;10511,00;10541,22;3703,96;7543,59;62,29
05.09.2019 18:00;10541,22;10900,00;10461,37;10533,00;7648,69;7682,19;61,73
05.09.2019 22:00;10532,94;10607,69;10491,36;10564,49;3613,55;7496,29;63,09
06.09.2019 02:00;10563,13;10698,00;10548,51;10639,64;7866,36;7369,36;66,18
06.09.2019 06:00;10639,61;10777,01;10637,11;10716,51;8697,10;7123,83;69,04
06.09.2019 10:00;10715,87;10880,00;10674,00;10834,87;8812,16;7265,84;72,84
06.09.2019 14:00;10834,37;10905,87;10666,00;10843,00;8453,76;7498,31;73,09
06.09.2019 18:00;10843,13;10857,84;10293,34;10372,75;16595,23;7959,34;46,82
06.09.2019 22:00;10374,17;10415,25;10150,00;10298,73;8375,03;7446,06;44,13
07.09.2019 02:00;10298,71;10380,81;10288,57;10333,84;3426,00;7374,10;45,73
07.09.2019 06:00;10334,63;10394,29;10301,11;10365,51;2971,77;7155,61;47,19
07.09.2019 10:00;10366,24;10476,06;10329,86;10417,10;6044,50;7114,80;49,57
07.09.2019 14:00;10417,12;10469,86;10367,75;10455,64;4042,54;7132,62;51,34
07.09.2019 18:00;10455,02;10558,00;10355,00;10465,72;8926,57;7300,80;51,81
07.09.2019 22:00;10465,76;10533,33;10450,00;10455,88;2226,49;6985,21;51,29
08.09.2019 02:00;10455,90;10559,01;10452,01;10541,40;2482,27;6598,16;55,52
08.09.2019 06:00;10542,56;10592,50;10502,00;10518,46;3048,10;6296,94;54,16
08.09.2019 10:00;10518,00;10528,68;10208,00;10387,00;8345,19;6469,07;47,05
08.09.2019 14:00;10386,98;10421,00;10353,79;10389,24;3316,82;6378,88;47,18
08.09.2019 18:00;10389,24;10430,08;10305,00;10340,06;3821,94;6120,90;44,64
08.09.2019 22:00;10340,39;10417,71;10320,98;10381,18;2970,35;6084,22;47,20
09.09.2019 02:00;10381,24;10404,74;10262,00;10298,96;3648,77;5884,23;42,93
09.09.2019 06:00;10300,22;10330,33;10090,00;10147,36;9273,79;6167,24;36,39
09.09.2019 10:00;10147,63;10480,00;10068,50;10413,26;10365,59;6292,20;50,60
09.09.2019 14:00;10413,28;10417,33;10290,00;10321,10;6192,24;6166,96;46,71
09.09.2019 18:00;10321,26;10338,14;10175,75;10312,70;5216,90;5987,19;46,36
09.09.2019 22:00;10311,44;10373,00;10211,00;10303,12;5138,44;5821,43;45,93
10.09.2019 02:00;10302,58;10384,99;10261,00;10309,98;4041,13;5193,72;46,31
10.09.2019 06:00;10310,75;10331,71;10225,00;10271,14;3511,71;4950,56;44,42
10.09.2019 10:00;10272,64;10290,00;10193,55;10252,38;3933,47;4975,93;43,49
10.09.2019 14:00;10251,22;10271,62;10161,51;10175,07;4591,69;5056,93;39,82
10.09.2019 18:00;10176,26;10238,26;9953,00;10026,31;7691,44;5139,27;33,88
10.09.2019 22:00;10025,60;10130,00;9996,36;10098,15;5145,97;5194,44;38,64
11.09.2019 02:00;10098,19;10293,00;10050,58;10093,04;5725,79;5034,40;38,43
11.09.2019 06:00;10093,35;10102,54;9880,00;10066,00;7516,32;5298,90;37,26
11.09.2019 10:00;10066,38;10141,98;9982,78;10068,05;4837,32;5416,65;37,42
11.09.2019 14:00;10063,07;10108,09;9973,25;9990,07;4463,58;5487,42;33,98
11.09.2019 18:00;9990,57;10126,00;9923,00;10074,46;5637,99;5352,06;40,36
11.09.2019 22:00;10074,50;10184,93;10063,04;10158,33;3772,82;5374,86;45,95
12.09.2019 02:00;10158,75;10205,22;10081,93;10114,07;4175,99;5392,56;43,63
12.09.2019 06:00;10113,60;10128,00;10040,00;10079,79;3510,42;5419,57;41,86
12.09.2019 10:00;10079,79;10189,92;10074,87;10170,47;5782,14;5526,24;47,87
12.09.2019 14:00;10169,45;10370,00;10168,97;10326,52;9578,44;5541,47;56,25
12.09.2019 18:00;10326,53;10350,00;10225,80;10300,63;4955,72;5270,98;54,68
12.09.2019 22:00;10301,57;10448,81;10299,49;10415,01;6508,45;5286,79;60,00
13.09.2019 02:00;10415,01;10439,00;10326,35;10364,02;3153,94;5183,64;56,80
13.09.2019 06:00;10364,32;10399,19;10266,66;10283,16;6830,83;5268,26;52,06
13.09.2019 10:00;10282,73;10327,20;10250,12;10305,45;5373,55;5334,88;53,22
13.09.2019 14:00;10306,84;10347,07;10266,82;10296,30;4230,02;5370,79;52,66
13.09.2019 18:00;10296,30;10312,36;10185,11;10210,60;5071,33;5427,69;47,58
13.09.2019 22:00;10210,59;10369,23;10153,00;10342,06;5620,66;5479,14;54,78
14.09.2019 02:00;10344,13;10354,94;10267,01;10281,22;2303,72;5209,75;51,27
14.09.2019 06:00;10281,20;10331,52;10261,12;10319,00;2263,43;5065,62;53,27
14.09.2019 10:00;10319,84;10348,00;10287,80;10293,45;2831,79;4920,92;51,73
14.09.2019 14:00;10293,69;10399,00;10222,33;10356,32;7303,28;4910,27;55,18
14.09.2019 18:00;10357,78;10400,00;10325,25;10363,73;5114,84;4924,15;55,58
14.09.2019 22:00;10363,73;10419,99;10310,00;10335,02;3804,47;4891,19;53,57
15.09.2019 02:00;10332,81;10360,00;10289,45;10303,36;2600,21;4739,30;51,36
15.09.2019 06:00;10303,38;10328,75;10265,90;10308,42;2736,74;4687,50;51,71
15.09.2019 10:00;10307,84;10322,00;10270,00;10298,02;3357,64;4646,58;50,91
15.09.2019 14:00;10297,51;10325,11;10252,15;10307,97;4773,04;4709,71;51,68
15.09.2019 18:00;10307,12;10332,45;10280,00;10295,88;2909,66;4566,09;50,65
15.09.2019 22:00;10295,41;10317,96;10265,23;10302,01;1670,36;4170,69;51,18
16.09.2019 02:00;10303,34;10355,00;10300,01;10301,76;3831,40;4114,47;51,15
16.09.2019 06:00;10302,09;10326,50;10280,00;10302,25;2970,02;3937,55;51,20
16.09.2019 10:00;10302,43;10317,22;10275,00;10283,79;2609,72;3910,34;49,21
16.09.2019 14:00;10282,40;10282,41;10112,15;10117,49;10766,76;4107,13;35,73
16.09.2019 18:00;10119,73;10161,99;10078,00;10121,39;3219,04;3999,41;36,17
16.09.2019 22:00;10121,39;10330,00;10120,00;10251,31;5574,46;4066,63;48,79
17.09.2019 02:00;10249,68;10262,42;10169,51;10225,30;2438,06;3934,97;46,80
17.09.2019 06:00;10223,76;10232,15;10165,00;10203,61;3230,91;3815,48;45,14
17.09.2019 10:00;10203,09;10206,48;10128,01;10162,88;3705,28;3885,56;42,12
17.09.2019 14:00;10162,84;10245,00;10151,80;10200,60;5136,18;4029,19;45,74
17.09.2019 18:00;10201,43;10265,07;10199,03;10257,94;4441,35;4109,67;50,78
17.09.2019 22:00;10257,94;10275,00;10169,00;10187,82;3962,55;3942,63;45,25
18.09.2019 02:00;10187,48;10258,02;10182,28;10206,44;3584,87;3866,14;46,90
18.09.2019 06:00;10205,98;10229,00;10186,86;10199,92;3089,84;3830,40;46,37
18.09.2019 10:00;10199,97;10200,00;10150,00;10158,90;4852,95;3943,04;43,08
18.09.2019 14:00;10156,86;10215,99;10100,00;10173,40;6444,07;4128,41;44,58
18.09.2019 18:00;10173,34;10210,00;10132,01;10171,84;3477,74;4134,41;44,44
18.09.2019 22:00;10172,17;10210,00;10137,77;10156,99;2800,78;4035,80;43,10
19.09.2019 02:00;10156,41;10185,40;9653,00;9823,81;13650,47;4572,84;24,93
19.09.2019 06:00;9822,70;9919,01;9777,00;9875,49;6144,11;4796,53;29,87
19.09.2019 10:00;9874,15;9898,28;9813,73;9857,56;3853,85;4797,65;29,15
19.09.2019 14:00;9857,56;9896,44;9847,74;9882,00;3021,72;4800,23;31,56
19.09.2019 18:00;9882,01;10100,00;9875,00;10086,42;8579,03;5098,70;47,62
19.09.2019 22:00;10086,41;10325,00;10086,41;10244,29;9577,11;5039,22;56,17
20.09.2019 02:00;10243,70;10281,00;10151,00;10213,72;4630,80;5109,81;54,32
20.09.2019 06:00;10214,08;10223,81;10150,00;10157,22;2988,13;4980,49;50,98
20.09.2019 10:00;10157,25;10189,50;10125,00;10172,75;4015,40;5059,36;51,86
20.09.2019 14:00;10173,82;10231,00;10140,00;10179,82;6359,42;5215,78;52,27
20.09.2019 18:00;10181,15;10189,42;10061,39;10161,53;4637,51;5262,39;51,04
20.09.2019 22:00;10161,35;10187,00;10066,66;10168,59;2457,23;5128,45;51,51
